Название игры;Ресторан;Дата;День недели;Номер пакета;Название команды;Последний раунд;Всего баллов;Место
[назад в СССР] SPB #9;Ресторан ParkKing;16.03.2024;Сб;2;Семейка К;5;33.5;31
[назад в СССР] SPB #9;Ресторан ParkKing;16.03.2024;Сб;2;Вариант Б;7;31.5;32
[назад в СССР] SPB #9;Ресторан ParkKing;16.03.2024;Сб;2;Весёлые МАРТышки;9;25.5;33
[назад в СССР] SPB #9;Ресторан ParkKing;16.03.2024;Сб;2;Адепты сырного попкорна;2;9;34
[назад в 2010-е] SPB #5;Puberty;19.03.2024;Вт;1;только неправильные ответы;20;48.5;1
[назад в 2010-е] SPB #5;Puberty;19.03.2024;Вт;1;Понтовые пирожки;20;47.5;2
[назад в 2010-е] SPB #5;Puberty;19.03.2024;Вт;1;Теленок несмышленый губами ищет мамки вымя;18;46.5;3
[назад в 2010-е] SPB #5;Puberty;19.03.2024;Вт;1;Леонардо, дай Винчик!;19;43.5;4
[назад в 2010-е] SPB #5;Puberty;19.03.2024;Вт;1;Маховик Бремени;19;43;5
[назад в 2010-е] SPB #5;Puberty;19.03.2024;Вт;1;Зато мы красивые;17;42;6
[назад в 2010-е] SPB #5;Puberty;19.03.2024;Вт;1;Боря Зумер;17;41.5;7
[назад в 2010-е] SPB #5;Puberty;19.03.2024;Вт;1;уCHILLки;18;41;8
[назад в 2010-е] SPB #5;Puberty;19.03.2024;Вт;1;Ласка магия черного;17;40;9
[назад в 2010-е] SPB #5;Puberty;19.03.2024;Вт;1;Клуб САХАРка;17;39.5;10
[назад в 2010-е] SPB #5;Puberty;19.03.2024;Вт;1;МэриСьюшность;15;38.5;11
[назад в 2010-е] SPB #5;Puberty;19.03.2024;Вт;1;Дуэт Трио;13;38.5;12
[назад в 2010-е] SPB #5;Puberty;19.03.2024;Вт;1;БДСМ Пумы;12;38.5;13
[назад в 2010-е] SPB #5;Puberty;19.03.2024;Вт;1;Лис да Пёс;20;38;14
[назад в 2010-е] SPB #5;Puberty;19.03.2024;Вт;1;N веселых гусей;15;38;15
[назад в 2010-е] SPB #5;Puberty;19.03.2024;Вт;1;Ласка Магия Черного 2.0;15;38;16
[назад в 2010-е] SPB #5;Puberty;19.03.2024;Вт;1;Таблеточки;17;37.5;17
[назад в 2010-е] SPB #5;Puberty;19.03.2024;Вт;1;Високосный год;17;37.5;18
[назад в 2010-е] SPB #5;Puberty;19.03.2024;Вт;1;Ананасный сок;18;34.5;19
[назад в 2010-е] SPB #5;Puberty;19.03.2024;Вт;1;Икра и рыба;17;34;20
[назад в 2010-е] SPB #5;Puberty;19.03.2024;Вт;1;Евреи по ситуации;15;32.5;21
[назад в 2010-е] SPB #5;Puberty;19.03.2024;Вт;1;НИКЕММ;15;32.5;22
[назад в 2010-е] SPB #5;Puberty;19.03.2024;Вт;1;Какая же ты, Варь!;16;32;23
[назад в 2010-е] SPB #5;Puberty;19.03.2024;Вт;1;Headless;13;32;24
[назад в 2010-е] SPB #5;Puberty;19.03.2024;Вт;1;фее4ки;11;32;25
[назад в 2010-е] SPB #5;Puberty;19.03.2024;Вт;1;ВЖИК;12;27.5;26
[назад в 2010-е] SPB #5;Puberty;19.03.2024;Вт;1;Чикенкомьюнити;13;27;27
Квиз, плиз! [кек] SPB #1;Rossi's Club;22.03.2024;Пт;4;Настоятели;18;58;1
Квиз, плиз! [кек] SPB #1;Rossi's Club;22.03.2024;Пт;4;ГрублепА;22;55.5;2
Квиз, плиз! [кек] SPB #1;Rossi's Club;22.03.2024;Пт;4;Ты брендишь!;18;55.5;3
Квиз, плиз! [кек] SPB #1;Rossi's Club;22.03.2024;Пт;4;Просто забей;18;53;4
Квиз, плиз! [кек] SPB #1;Rossi's Club;22.03.2024;Пт;4;Monte choco;18;51.5;5
Квиз, плиз! [кек] SPB #1;Rossi's Club;22.03.2024;Пт;4;Иван Великий;18;51.5;6
Квиз, плиз! [кек] SPB #1;Rossi's Club;22.03.2024;Пт;4;Департамент сплетен, отдел подковёрных интриг;17;50.5;7
Квиз, плиз! [кек] SPB #1;Rossi's Club;22.03.2024;Пт;4;Продадим Вашу недвижимость. Дорого.;17;50;8
Квиз, плиз! [кек] SPB #1;Rossi's Club;22.03.2024;Пт;4;"Первый анекдот в мире: ""Купец""";15;48;9
Квиз, плиз! [кек] SPB #1;Rossi's Club;22.03.2024;Пт;4;Столетники;14;46;10
Квиз, плиз! [кек] SPB #1;Rossi's Club;22.03.2024;Пт;4;Чипи чапа;16;45.5;11
Квиз, плиз! [кек] SPB #1;Rossi's Club;22.03.2024;Пт;4;Коми шаньги;16;45;12
Квиз, плиз! [кек] SPB #1;Rossi's Club;22.03.2024;Пт;4;ТЕНД;16;44.5;13
Квиз, плиз! [кек] SPB #1;Rossi's Club;22.03.2024;Пт;4;Слабоумие и отвага;15;44.5;14
Квиз, плиз! [кек] SPB #1;Rossi's Club;22.03.2024;Пт;4;Двойной пробел;15;42.5;15
Квиз, плиз! [кек] SPB #1;Rossi's Club;22.03.2024;Пт;4;Beatlовы и К;13;42.5;16
Квиз, плиз! [кек] SPB #1;Rossi's Club;22.03.2024;Пт;4;Дети маминой подруги;13;41.5;17
Квиз, плиз! [кек] SPB #1;Rossi's Club;22.03.2024;Пт;4;Есть мемесы, нет проблемесов;15;41;18
Квиз, плиз! [кек] SPB #1;Rossi's Club;22.03.2024;Пт;4;Клуб фанатов Глеба;12;40.5;19
Квиз, плиз! [кек] SPB #1;Rossi's Club;22.03.2024;Пт;4;Похо Торо Моронго и Аннигиляторная пушка;11;40;20
Квиз, плиз! [кек] SPB #1;Rossi's Club;22.03.2024;Пт;4;При параде;13;39;21
Квиз, плиз! [кек] SPB #1;Rossi's Club;22.03.2024;Пт;4;Бескрайняя плоть;10;39;22
Квиз, плиз! [кек] SPB #1;Rossi's Club;22.03.2024;Пт;4;Енот, why not?;14;38.5;23
Квиз, плиз! [кек] SPB #1;Rossi's Club;22.03.2024;Пт;4;Невесёлые бурундуки;10;36;24
Квиз, плиз! [кек] SPB #1;Rossi's Club;22.03.2024;Пт;4;Паша возьми трубку;13;31.5;25
Квиз, плиз! [кек] SPB #1;Rossi's Club;22.03.2024;Пт;4;Кумыс Клан;10;31;26
Квиз, плиз! [кек] SPB #1;Rossi's Club;22.03.2024;Пт;4;Шуры Муры;9;31;27
Квиз, плиз! [кек] SPB #1;Rossi's Club;22.03.2024;Пт;4;Команда, которую нельзя называть;10;27;28
Квиз, плиз! [кек] SPB #1;Rossi's Club;22.03.2024;Пт;4;Чиллеры;10;25.5;29
Квиз, плиз! [кек] SPB #1;Rossi's Club;22.03.2024;Пт;4;Боровички;15;22;30
Квиз, плиз! [кек] SPB #1;Rossi's Club;22.03.2024;Пт;4;Вороны;7;20;31
Квиз, плиз! [кек] SPB #1;Rossi's Club;22.03.2024;Пт;4;Это вам не шутки!;8;19;32
[назад в 2010-е] SPB #5;Ресторан ParkKing;27.03.2024;Ср;3;Давайте что-нибудь сложненькое, что знаю только я;20;54;1
[назад в 2010-е] SPB #5;Ресторан ParkKing;27.03.2024;Ср;3;Надеюсь, мы не последние;20;46.5;2
[назад в 2010-е] SPB #5;Ресторан ParkKing;27.03.2024;Ср;3;Вне зачёта;20;45.5;3
[назад в 2010-е] SPB #5;Ресторан ParkKing;27.03.2024;Ср;3;Мокрые Псы;17;42.5;4
[назад в 2010-е] SPB #5;Ресторан ParkKing;27.03.2024;Ср;3;Убийство двойным экспрессо;19;42;5
[назад в 2010-е] SPB #5;Ресторан ParkKing;27.03.2024;Ср;3;Фотосклад 1;16;41.5;6
[назад в 2010-е] SPB #5;Ресторан ParkKing;27.03.2024;Ср;3;Just Perfect Team;18;40;7
[назад в 2010-е] SPB #5;Ресторан ParkKing;27.03.2024;Ср;3;Сидим душним;17;39;8
[назад в 2010-е] SPB #5;Ресторан ParkKing;27.03.2024;Ср;3;Пудра Алюминиевая;12;37;9
[назад в 2010-е] SPB #5;Ресторан ParkKing;27.03.2024;Ср;3;ЯРОСЛАВ ЧЕРНОСЛИВ;15;35.5;10
[назад в 2010-е] SPB #5;Ресторан ParkKing;27.03.2024;Ср;3;Совпадение? Не думаю;15;35.5;11
[назад в 2010-е] SPB #5;Ресторан ParkKing;27.03.2024;Ср;3;Денис не пошёл;11;27.5;12
[назад в 2010-е] SPB #5;Ресторан ParkKing;27.03.2024;Ср;3;Тревожная масса;7;23.5;13
[назад в 2010-е] SPB #5;Ресторан ParkKing;27.03.2024;Ср;3;ХЗ, не придумали;8;14.5;14
[назад в 2010-е] SPB #5;Ресторан ParkKing;27.03.2024;Ср;3;Три реки;4;13;15
Квиз, плиз! [WTF] SPB #4;Хали-Гали;28.03.2024;Чт;1;Сэ ля вин;12;45.5;1
Квиз, плиз! [WTF] SPB #4;Хали-Гали;28.03.2024;Чт;1;Игътибар;7;43;2
Квиз, плиз! [WTF] SPB #4;Хали-Гали;28.03.2024;Чт;1;Анатолий Басурман;5;39;3
Квиз, плиз! [WTF] SPB #4;Хали-Гали;28.03.2024;Чт;1;Эталон этанола;1;38;4
Квиз, плиз! [WTF] SPB #4;Хали-Гали;28.03.2024;Чт;1;Во всем виноват Тиндер;-1;37.5;5
Квиз, плиз! [WTF] SPB #4;Хали-Гали;28.03.2024;Чт;1;Буря в стакане;2;35.5;6
Квиз, плиз! [WTF] SPB #4;Хали-Гали;28.03.2024;Чт;1;Сопромать;0;34.5;7
Квиз, плиз! [WTF] SPB #4;Хали-Гали;28.03.2024;Чт;1;Теленок несмышленый губами ищет мамки вымя;0;34.5;8
Квиз, плиз! [WTF] SPB #4;Хали-Гали;28.03.2024;Чт;1;Фантастические твари;0;31.5;9
Квиз, плиз! [WTF] SPB #4;Хали-Гали;28.03.2024;Чт;1;Полосы Осы;3;31;10
Квиз, плиз! [WTF] SPB #4;Хали-Гали;28.03.2024;Чт;1;Нам только спросить;-4;30.5;11
Квиз, плиз! [WTF] SPB #4;Хали-Гали;28.03.2024;Чт;1;Давайте ещё немного подумаем;-3;27.5;12
Квиз, плиз! [WTF] SPB #4;Хали-Гали;28.03.2024;Чт;1;Маньяки;4;26.5;13
Квиз, плиз! [WTF] SPB #4;Хали-Гали;28.03.2024;Чт;1;PeaceData;1;26.5;14
Квиз, плиз! [WTF] SPB #4;Хали-Гали;28.03.2024;Чт;1;Лига Клеща;-3;25.5;15
Квиз, плиз! [WTF] SPB #4;Хали-Гали;28.03.2024;Чт;1;Funny cucumber;-1;24.5;16
Квиз, плиз! [WTF] SPB #4;Хали-Гали;28.03.2024;Чт;1;А я говорила!;-2;24.5;17
Квиз, плиз! [WTF] SPB #4;Хали-Гали;28.03.2024;Чт;1;Колбасные театралы;-2;24;18
Квиз, плиз! [WTF] SPB #4;Хали-Гали;28.03.2024;Чт;1;Ляпупуу;-1;23.5;19
Квиз, плиз! [WTF] SPB #4;Хали-Гали;28.03.2024;Чт;1;уCHILLки;-2;23.5;20
Квиз, плиз! [WTF] SPB #4;Хали-Гали;28.03.2024;Чт;1;Белки-летяги;-4;22.5;21
Квиз, плиз! [WTF] SPB #4;Хали-Гали;28.03.2024;Чт;1;Казан Пило;-5;22.5;22
Квиз, плиз! [WTF] SPB #4;Хали-Гали;28.03.2024;Чт;1;Пир духа;0;21;23
Квиз, плиз! [WTF] SPB #4;Хали-Гали;28.03.2024;Чт;1;СИГА;-3;19.5;24
Квиз, плиз! [WTF] SPB #4;Хали-Гали;28.03.2024;Чт;1;Маша и медведи;-6;18.5;25
Квиз, плиз! [WTF] SPB #4;Хали-Гали;28.03.2024;Чт;1;Смехозавод;0;18;26
Квиз, плиз! [WTF] SPB #4;Хали-Гали;28.03.2024;Чт;1;Водочки нам принеси;-1;18;27
Квиз, плиз! [WTF] SPB #4;Хали-Гали;28.03.2024;Чт;1;УМОМ;-2;18;28
Квиз, плиз! [WTF] SPB #4;Хали-Гали;28.03.2024;Чт;1;Майор Булгаков;-6;17;29
Квиз, плиз! [WTF] SPB #4;Хали-Гали;28.03.2024;Чт;1;Биполярный мишка;-1;16;30
Квиз, плиз! [WTF] SPB #4;Хали-Гали;28.03.2024;Чт;1;О, Чиназес;-2;16;31
Квиз, плиз! [WTF] SPB #4;Хали-Гали;28.03.2024;Чт;1;Нужно говорить Левиоса, а не Левиоса;-12;-0.5;32
[Гарри Поттер] изи SPB #1;ЦИНЬ;28.03.2024;Чт;1;Нос_Волан-де-Морта;16;49;1
[Гарри Поттер] изи SPB #1;ЦИНЬ;28.03.2024;Чт;1;Вишнёвый пирог;15;46;2
[Гарри Поттер] изи SPB #1;ЦИНЬ;28.03.2024;Чт;1;Дипломированные специалисты;14;46;3
[Гарри Поттер] изи SPB #1;ЦИНЬ;28.03.2024;Чт;1;Mongoloid;17;45.5;4
[Гарри Поттер] изи SPB #1;ЦИНЬ;28.03.2024;Чт;1;Поющие котики;17;45;5
[Гарри Поттер] изи SPB #1;ЦИНЬ;28.03.2024;Чт;1;Трелони на пилоне;17;45;6
[Гарри Поттер] изи SPB #1;ЦИНЬ;28.03.2024;Чт;1;А;15;45;7
[Гарри Поттер] изи SPB #1;ЦИНЬ;28.03.2024;Чт;1;Кошки Амбридж;18;44;8
[Гарри Поттер] изи SPB #1;ЦИНЬ;28.03.2024;Чт;1;Сливочное пиво;15;43;9
[Гарри Поттер] изи SPB #1;ЦИНЬ;28.03.2024;Чт;1;Долгопупсики;9;38;10
[Гарри Поттер] изи SPB #1;ЦИНЬ;28.03.2024;Чт;1;Без четверти лето;10;36.5;11
[Гарри Поттер] изи SPB #1;ЦИНЬ;28.03.2024;Чт;1;Касалея;9;36.5;12
[Гарри Поттер] изи SPB #1;ЦИНЬ;28.03.2024;Чт;1;Джоан Роуминг;11;36;13
[Гарри Поттер] изи SPB #1;ЦИНЬ;28.03.2024;Чт;1;Знатоки;10;35.5;14
[Гарри Поттер] изи SPB #1;ЦИНЬ;28.03.2024;Чт;1;Опечалься Тросточке;9;35.5;15
[Гарри Поттер] изи SPB #1;ЦИНЬ;28.03.2024;Чт;1;Мы из Комы;12;34.5;16
[Гарри Поттер] изи SPB #1;ЦИНЬ;28.03.2024;Чт;1;Мы тут проездом;11;34.5;17
[Гарри Поттер] изи SPB #1;ЦИНЬ;28.03.2024;Чт;1;Я овощ, мне нужна помощь;10;34.5;18
[Гарри Поттер] изи SPB #1;ЦИНЬ;28.03.2024;Чт;1;Градусы;10;34;19
[Гарри Поттер] изи SPB #1;ЦИНЬ;28.03.2024;Чт;1;1722;12;33;20
[Гарри Поттер] изи SPB #1;ЦИНЬ;28.03.2024;Чт;1;Дуэт Трио;7;32.5;21
[Гарри Поттер] изи SPB #1;ЦИНЬ;28.03.2024;Чт;1;Крэбб и Гойл;9;32;22
[Гарри Поттер] изи SPB #1;ЦИНЬ;28.03.2024;Чт;1;Танцующие на граблях;9;32;23
[Гарри Поттер] изи SPB #1;ЦИНЬ;28.03.2024;Чт;1;Департамент сплетен, отдел подковёрных интриг;6;32;24
[Гарри Поттер] изи SPB #1;ЦИНЬ;28.03.2024;Чт;1;Феликс Фелицис;6;32;25
[Гарри Поттер] изи SPB #1;ЦИНЬ;28.03.2024;Чт;1;Чао какао;9;31.5;26
[Гарри Поттер] изи SPB #1;ЦИНЬ;28.03.2024;Чт;1;Мальчик по имени Невил;7;30;27
[Гарри Поттер] изи SPB #1;ЦИНЬ;28.03.2024;Чт;1;Крутое пике;7;30;28
[Гарри Поттер] изи SPB #1;ЦИНЬ;28.03.2024;Чт;1;Ориентация Северус;9;29.5;29
[Гарри Поттер] изи SPB #1;ЦИНЬ;28.03.2024;Чт;1;Headless;8;29.5;30
[Гарри Поттер] изи SPB #1;ЦИНЬ;28.03.2024;Чт;1;Миндальная связь;4;29.5;31
[Гарри Поттер] изи SPB #1;ЦИНЬ;28.03.2024;Чт;1;Мой папаша был пухляш;10;28.5;32
[Гарри Поттер] изи SPB #1;ЦИНЬ;28.03.2024;Чт;1;Экспекто отпуск;9;28.5;33
[Гарри Поттер] изи SPB #1;ЦИНЬ;28.03.2024;Чт;1;Мантия Невдуплинка;5;26.5;34
[Гарри Поттер] изи SPB #1;ЦИНЬ;28.03.2024;Чт;1;Абаб Агя;4;26;35
[Гарри Поттер] изи SPB #1;ЦИНЬ;28.03.2024;Чт;1;Мальчик куда-то вышел;5;25.5;36
[Гарри Поттер] изи SPB #1;ЦИНЬ;28.03.2024;Чт;1;Нимбус над головой;4;23.5;37
[Гарри Поттер] изи SPB #1;ЦИНЬ;28.03.2024;Чт;1;Мамаша Кураж и её дети!;6;23;38
[Гарри Поттер] изи SPB #1;ЦИНЬ;28.03.2024;Чт;1;Сладкие булочки;4;22.5;39
[Гарри Поттер] изи SPB #1;ЦИНЬ;28.03.2024;Чт;1;Клоповник;3;15;40
[18+] SPB #8;Rossi's Club;29.03.2024;Пт;4;Неуловимые блюстители;13;47;1
[18+] SPB #8;Rossi's Club;29.03.2024;Пт;4;Наташа, мы все уронили;12;47;2
[18+] SPB #8;Rossi's Club;29.03.2024;Пт;4;Ай лав нии;10;47;3
[18+] SPB #8;Rossi's Club;29.03.2024;Пт;4;базара нет;11;45;4
[18+] SPB #8;Rossi's Club;29.03.2024;Пт;4;Шерлок Вполз;12;44.5;5
[18+] SPB #8;Rossi's Club;29.03.2024;Пт;4;Мычание ягнят;11;44;6
[18+] SPB #8;Rossi's Club;29.03.2024;Пт;4;Чатик на троих;16;43.5;7
[18+] SPB #8;Rossi's Club;29.03.2024;Пт;4;Жазыкянь;12;43.5;8
[18+] SPB #8;Rossi's Club;29.03.2024;Пт;4;RadioGoff;10;43;9
[18+] SPB #8;Rossi's Club;29.03.2024;Пт;4;OLEDофрены;7;43;10
[18+] SPB #8;Rossi's Club;29.03.2024;Пт;4;ДРУГ;12;42.5;11
[18+] SPB #8;Rossi's Club;29.03.2024;Пт;4;Лена,  ну почему ты не пришла?;8;42;12
[18+] SPB #8;Rossi's Club;29.03.2024;Пт;4;Истина в пиве, короче...;8;41.5;13
[18+] SPB #8;Rossi's Club;29.03.2024;Пт;4;Каждый раз одно и то же;15;41;14
[18+] SPB #8;Rossi's Club;29.03.2024;Пт;4;Девичник;10;41;15
[18+] SPB #8;Rossi's Club;29.03.2024;Пт;4;Шесть тупиков;10;41;16
[18+] SPB #8;Rossi's Club;29.03.2024;Пт;4;Трое в водке;11;39.5;17
[18+] SPB #8;Rossi's Club;29.03.2024;Пт;4;Свидетели Игната;10;36;18
[18+] SPB #8;Rossi's Club;29.03.2024;Пт;4;МЖМЖ;8;35;19
[18+] SPB #8;Rossi's Club;29.03.2024;Пт;4;50 оттенков Вагнера;6;32.5;20
[18+] SPB #8;Rossi's Club;29.03.2024;Пт;4;Палата №6;8;32;21
[18+] SPB #8;Rossi's Club;29.03.2024;Пт;4;Маньяки;12;30.5;22
[18+] SPB #8;Rossi's Club;29.03.2024;Пт;4;Крысы;5;30.5;23
